DATETIME,Electric_demand
2022-06-24 04:00:00,945.3967741935484
2022-06-24 05:00:00,920.9516129032259
2022-06-24 06:00:00,931.7064516129032
2022-06-24 07:00:00,881.4612903225806
2022-06-24 08:00:00,975.016129032258
2022-06-24 09:00:00,1505.8709677419358
2022-06-24 10:00:00,1860.8258064516128
2022-06-24 11:00:00,2013.4806451612906
2022-06-24 12:00:00,2191.235483870968
2022-06-24 13:00:00,2362.1903225806454
2022-06-24 14:00:00,2282.9451612903226
2022-06-24 15:00:00,2258.1
2022-06-24 16:00:00,2346.2000000000003
2022-06-24 17:00:00,2527.0
2022-06-24 18:00:00,2661.6
2022-06-24 19:00:00,2927.2
2022-06-24 20:00:00,2880.4
2022-06-24 21:00:00,2866.9
2022-06-24 22:00:00,2622.6
2022-06-24 23:00:00,2052.7
2022-06-25 00:00:00,1690.6000000000001
2022-06-25 01:00:00,1488.6
2022-06-25 02:00:00,1266.7
2022-06-25 03:00:00,1163.7
2022-06-25 04:00:00,1078.4
2022-06-25 05:00:00,1023.7000000000002
2022-06-25 06:00:00,1012.0999999999999
2022-06-25 07:00:00,1102.05
2022-06-25 08:00:00,1313.4
2022-06-25 09:00:00,1915.6999999999998
2022-06-25 10:00:00,2382.7
2022-06-25 11:00:00,2534.7999999999997
2022-06-25 12:00:00,2664.3
2022-06-25 13:00:00,2844.4
2022-06-25 14:00:00,2778.1
2022-06-25 15:00:00,2806.5
2022-06-25 16:00:00,2856.0
2022-06-25 17:00:00,2975.3
2022-06-25 18:00:00,2879.1000000000004
2022-06-25 19:00:00,2916.1000000000004
2022-06-25 20:00:00,2806.7
2022-06-25 21:00:00,2774.8
2022-06-25 22:00:00,2594.1000000000004
2022-06-25 23:00:00,2081.8
2022-06-26 00:00:00,1746.2000000000003
2022-06-26 01:00:00,1560.3000000000002
2022-06-26 02:00:00,1325.0
2022-06-26 03:00:00,1194.9000000000003
2022-06-26 04:00:00,1094.5
2022-06-26 05:00:00,1030.5
2022-06-26 06:00:00,1007.6
2022-06-26 07:00:00,1050.85
2022-06-26 08:00:00,1263.1
2022-06-26 09:00:00,1856.7
2022-06-26 10:00:00,2266.6000000000004
2022-06-26 11:00:00,2509.3000000000006
2022-06-26 12:00:00,2630.5
2022-06-26 13:00:00,2789.0
2022-06-26 14:00:00,2884.2000000000003
2022-06-26 15:00:00,2939.4
2022-06-26 16:00:00,2920.7
2022-06-26 17:00:00,2972.3
2022-06-26 18:00:00,2952.0
2022-06-26 19:00:00,2890.0
2022-06-26 20:00:00,2924.2000000000003
2022-06-26 21:00:00,2986.2
2022-06-26 22:00:00,2757.8
2022-06-26 23:00:00,2105.7
2022-06-27 00:00:00,1715.2
2022-06-27 01:00:00,1510.7
2022-06-27 02:00:00,1330.8000000000002
2022-06-27 03:00:00,1258.7
2022-06-27 04:00:00,1194.3000000000002
2022-06-27 05:00:00,1124.4
2022-06-27 06:00:00,1107.9000000000003
2022-06-27 07:00:00,958.9
2022-06-27 08:00:00,983.1999999999999
2022-06-27 09:00:00,1511.7
2022-06-27 10:00:00,1864.5000000000002
2022-06-27 11:00:00,2099.9
2022-06-27 12:00:00,2270.7000000000003
2022-06-27 13:00:00,2530.5
2022-06-27 14:00:00,2417.1000000000004
2022-06-27 15:00:00,2264.1
2022-06-27 16:00:00,2269.2000000000003
2022-06-27 17:00:00,2416.5
2022-06-27 18:00:00,2549.3
2022-06-27 19:00:00,2867.3
2022-06-27 20:00:00,2889.2999999999997
2022-06-27 21:00:00,2981.7
2022-06-27 22:00:00,2717.4
2022-06-27 23:00:00,2115.4
2022-06-28 00:00:00,1718.0000000000002
2022-06-28 01:00:00,1535.1000000000004
2022-06-28 02:00:00,1357.0
2022-06-28 03:00:00,1247.5000000000002
2022-06-28 04:00:00,1164.4
2022-06-28 05:00:00,1110.6000000000001
2022-06-28 06:00:00,1073.7
2022-06-28 07:00:00,993.6
2022-06-28 08:00:00,1070.3999999999999
2022-06-28 09:00:00,1649.9000000000003
2022-06-28 10:00:00,2067.8
2022-06-28 11:00:00,2204.2999999999997
2022-06-28 12:00:00,2339.9
2022-06-28 13:00:00,2585.6
2022-06-28 14:00:00,2381.2000000000003
2022-06-28 15:00:00,2199.8
2022-06-28 16:00:00,2151.1
2022-06-28 17:00:00,2270.8
2022-06-28 18:00:00,2411.5000000000005
2022-06-28 19:00:00,2515.5
2022-06-28 20:00:00,2505.6000000000004
2022-06-28 21:00:00,2530.0
2022-06-28 22:00:00,2254.6000000000004
2022-06-28 23:00:00,1680.7
2022-06-29 00:00:00,1377.8999999999999
2022-06-29 01:00:00,1180.7
2022-06-29 02:00:00,1026.1
2022-06-29 03:00:00,952.4
2022-06-29 04:00:00,907.1
2022-06-29 05:00:00,880.4000000000001
2022-06-29 06:00:00,890.3
2022-06-29 07:00:00,813.1
2022-06-29 08:00:00,847.5
2022-06-29 09:00:00,1354.1000000000004
2022-06-29 10:00:00,1746.0000000000002
2022-06-29 11:00:00,1888.5000000000002
2022-06-29 12:00:00,1993.6000000000001
2022-06-29 13:00:00,2196.3
2022-06-29 14:00:00,2158.9
2022-06-29 15:00:00,2059.1000000000004
2022-06-29 16:00:00,2002.2
2022-06-29 17:00:00,2219.4
2022-06-29 18:00:00,2268.2
2022-06-29 19:00:00,2567.0
2022-06-29 20:00:00,2554.4
2022-06-29 21:00:00,2617.9
2022-06-29 22:00:00,2294.2999999999997
2022-06-29 23:00:00,1675.8000000000002
2022-06-30 00:00:00,1329.9
2022-06-30 01:00:00,1169.7
2022-06-30 02:00:00,1012.9999999999999
2022-06-30 03:00:00,914.3999999999999
2022-06-30 04:00:00,869.6
2022-06-30 05:00:00,827.1
2022-06-30 06:00:00,851.1
2022-06-30 07:00:00,801.7999999999998
2022-06-30 08:00:00,891.4
2022-06-30 09:00:00,1498.8999999999999
2022-06-30 10:00:00,1789.3
2022-06-30 11:00:00,1964.5000000000002
2022-06-30 12:00:00,2175.2000000000003
2022-06-30 13:00:00,2360.2999999999997
2022-06-30 14:00:00,2204.4
2022-06-30 15:00:00,2163.2
2022-06-30 16:00:00,2178.3
2022-06-30 17:00:00,2295.7999999999997
2022-06-30 18:00:00,2393.2000000000003
2022-06-30 19:00:00,2661.0
2022-06-30 20:00:00,2661.8
2022-06-30 21:00:00,2716.0
2022-06-30 22:00:00,2418.8
2022-06-30 23:00:00,1764.0
2022-07-01 00:00:00,1446.0
2022-07-01 01:00:00,1257.9
2022-07-01 02:00:00,1069.2500000000002
2022-07-01 03:00:00,983.0
2022-07-01 04:00:00,918.0
2022-07-01 05:00:00,902.6999999999999
2022-07-01 06:00:00,910.5999999999999
2022-07-01 07:00:00,874.4999999999999
2022-07-01 08:00:00,891.3999999999999
2022-07-01 09:00:00,1429.9
2022-07-01 10:00:00,1857.0
2022-07-01 11:00:00,2078.8
2022-07-01 12:00:00,2167.3
2022-07-01 13:00:00,2117.8
2022-07-01 14:00:00,2137.0
2022-07-01 15:00:00,2144.2999999999997
2022-07-01 16:00:00,2155.0000000000005
2022-07-01 17:00:00,2244.3
2022-07-01 18:00:00,2357.9
2022-07-01 19:00:00,2705.4000000000005
2022-07-01 20:00:00,2702.0000000000005
2022-07-01 21:00:00,2680.5
2022-07-01 22:00:00,2452.7999999999997
2022-07-01 23:00:00,1952.9
2022-07-02 00:00:00,1591.5000000000002
2022-07-02 01:00:00,1371.1
2022-07-02 02:00:00,1171.2000000000003
2022-07-02 03:00:00,1076.2
2022-07-02 04:00:00,1026.0
2022-07-02 05:00:00,965.7
2022-07-02 06:00:00,963.5
2022-07-02 07:00:00,1005.1999999999999
2022-07-02 08:00:00,1226.5
2022-07-02 09:00:00,1859.1
2022-07-02 10:00:00,2361.6
2022-07-02 11:00:00,2591.7000000000003
2022-07-02 12:00:00,2705.3
2022-07-02 13:00:00,2834.6000000000004
2022-07-02 14:00:00,2871.2999999999997
2022-07-02 15:00:00,2919.0
2022-07-02 16:00:00,2941.6000000000004
2022-07-02 17:00:00,2899.4
2022-07-02 18:00:00,2602.3
2022-07-02 19:00:00,2560.4
2022-07-02 20:00:00,2576.3
2022-07-02 21:00:00,2491.8000000000006
2022-07-02 22:00:00,2219.2
2022-07-02 23:00:00,1640.6499999999999
2022-07-03 00:00:00,1368.9
2022-07-03 01:00:00,1166.15
2022-07-03 02:00:00,1023.7
2022-07-03 03:00:00,953.8000000000001
2022-07-03 04:00:00,904.4
2022-07-03 05:00:00,877.1
2022-07-03 06:00:00,891.6
2022-07-03 07:00:00,946.9999999999999
2022-07-03 08:00:00,1181.3
2022-07-03 09:00:00,1732.3000000000002
2022-07-03 10:00:00,2237.7999999999997
2022-07-03 11:00:00,2436.8000000000006
2022-07-03 12:00:00,2518.9
2022-07-03 13:00:00,2669.8999999999996
2022-07-03 14:00:00,2685.5
2022-07-03 15:00:00,2728.4
2022-07-03 16:00:00,2833.6
2022-07-03 17:00:00,2950.9
2022-07-03 18:00:00,2927.7
2022-07-03 19:00:00,2891.0
2022-07-03 20:00:00,2840.6
2022-07-03 21:00:00,2873.6000000000004
2022-07-03 22:00:00,2452.8000000000006
2022-07-03 23:00:00,1836.1000000000001
2022-07-04 00:00:00,1501.0000000000002
2022-07-04 01:00:00,1329.2
2022-07-04 02:00:00,1174.4
2022-07-04 03:00:00,1084.6000000000001
2022-07-04 04:00:00,1027.7
2022-07-04 05:00:00,972.4999999999999
2022-07-04 06:00:00,958.6
2022-07-04 07:00:00,873.0999999999999
2022-07-04 08:00:00,969.5
2022-07-04 09:00:00,1598.5
2022-07-04 10:00:00,1909.3000000000002
2022-07-04 11:00:00,2037.8000000000002
2022-07-04 12:00:00,2237.5000000000005
2022-07-04 13:00:00,2515.4000000000005
2022-07-04 14:00:00,2398.7000000000003
2022-07-04 15:00:00,2285.4
2022-07-04 16:00:00,2292.5000000000005
2022-07-04 17:00:00,2440.4
2022-07-04 18:00:00,2572.2000000000003
2022-07-04 19:00:00,2857.5
2022-07-04 20:00:00,2948.4999999999995
2022-07-04 21:00:00,3101.1000000000004
2022-07-04 22:00:00,2644.9
2022-07-04 23:00:00,1949.7
2022-07-05 00:00:00,1625.0000000000002
2022-07-05 01:00:00,1430.9
2022-07-05 02:00:00,1256.8000000000002
2022-07-05 03:00:00,1195.0000000000002
2022-07-05 04:00:00,1112.3000000000002
2022-07-05 05:00:00,1083.9
2022-07-05 06:00:00,1048.6999999999998
2022-07-05 07:00:00,985.6
2022-07-05 08:00:00,1085.3
2022-07-05 09:00:00,1577.0
2022-07-05 10:00:00,1845.2
2022-07-05 11:00:00,2086.1000000000004
2022-07-05 12:00:00,2369.0
2022-07-05 13:00:00,2601.7000000000003
2022-07-05 14:00:00,2320.2
2022-07-05 15:00:00,2057.9
2022-07-05 16:00:00,2022.5
2022-07-05 17:00:00,2117.6
2022-07-05 18:00:00,2219.2000000000003
2022-07-05 19:00:00,2407.0000000000005
2022-07-05 20:00:00,2332.7
2022-07-05 21:00:00,2332.4
2022-07-05 22:00:00,1971.1000000000001
2022-07-05 23:00:00,1405.3000000000002
2022-07-06 00:00:00,1140.0
2022-07-06 01:00:00,981.8
2022-07-06 02:00:00,854.3
2022-07-06 03:00:00,817.8000000000001
2022-07-06 04:00:00,769.6
2022-07-06 05:00:00,771.5
2022-07-06 06:00:00,767.3999999999999
2022-07-06 07:00:00,773.1999999999999
2022-07-06 08:00:00,883.1
2022-07-06 09:00:00,1385.8000000000002
2022-07-06 10:00:00,1592.6000000000001
2022-07-06 11:00:00,1788.0
2022-07-06 12:00:00,1943.1000000000004
2022-07-06 13:00:00,2079.8
2022-07-06 14:00:00,2018.5000000000002
2022-07-06 15:00:00,1974.0000000000002
2022-07-06 16:00:00,2046.6
2022-07-06 17:00:00,2239.7
2022-07-06 18:00:00,2384.7000000000003
2022-07-06 19:00:00,2635.9
2022-07-06 20:00:00,2713.8
2022-07-06 21:00:00,2756.4
2022-07-06 22:00:00,2499.9
2022-07-06 23:00:00,1805.6000000000001
2022-07-07 00:00:00,1494.7000000000003
2022-07-07 01:00:00,1262.2
2022-07-07 02:00:00,1103.1000000000001
2022-07-07 03:00:00,1035.0
2022-07-07 04:00:00,969.7
2022-07-07 05:00:00,953.6999999999999
2022-07-07 06:00:00,937.7
2022-07-07 07:00:00,895.7999999999998
2022-07-07 08:00:00,1003.4999999999999
2022-07-07 09:00:00,1558.2
2022-07-07 10:00:00,1928.4000000000003
2022-07-07 11:00:00,2098.5
2022-07-07 12:00:00,2349.5
2022-07-07 13:00:00,2590.7999999999997
2022-07-07 14:00:00,2464.1
2022-07-07 15:00:00,2379.1000000000004
2022-07-07 16:00:00,2317.7
2022-07-07 17:00:00,2423.7
2022-07-07 18:00:00,2573.6000000000004
2022-07-07 19:00:00,2817.0000000000005
2022-07-07 20:00:00,2825.5
2022-07-07 21:00:00,2732.0000000000005
2022-07-07 22:00:00,2370.2000000000003
2022-07-07 23:00:00,1862.9
2022-07-08 00:00:00,1520.4
2022-07-08 01:00:00,1326.4000000000003
2022-07-08 02:00:00,1149.9
2022-07-08 03:00:00,1020.5
2022-07-08 04:00:00,967.5
2022-07-08 05:00:00,925.8
2022-07-08 06:00:00,930.2
2022-07-08 07:00:00,947.8
2022-07-08 08:00:00,1031.6999999999998
2022-07-08 09:00:00,1607.4
2022-07-08 10:00:00,2014.5000000000002
2022-07-08 11:00:00,1967.4000000000003
2022-07-08 12:00:00,1991.6000000000001
2022-07-08 13:00:00,2045.7000000000003
2022-07-08 14:00:00,1908.0
2022-07-08 15:00:00,1837.7000000000003
2022-07-08 16:00:00,1964.6000000000001
2022-07-08 17:00:00,2210.4
2022-07-08 18:00:00,2272.8
2022-07-08 19:00:00,2557.2000000000003
2022-07-08 20:00:00,2515.5
2022-07-08 21:00:00,2517.2
2022-07-08 22:00:00,2194.1000000000004
2022-07-08 23:00:00,1651.4
2022-07-09 00:00:00,1311.6000000000001
2022-07-09 01:00:00,1114.6
2022-07-09 02:00:00,923.5
2022-07-09 03:00:00,858.3999999999999
2022-07-09 04:00:00,818.3
2022-07-09 05:00:00,809.9
2022-07-09 06:00:00,813.0
2022-07-09 07:00:00,877.8
2022-07-09 08:00:00,1006.4999999999999
2022-07-09 09:00:00,1413.4
2022-07-09 10:00:00,1883.0
2022-07-09 11:00:00,2066.9
2022-07-09 12:00:00,2117.0
2022-07-09 13:00:00,2103.9
2022-07-09 14:00:00,2037.1000000000001
2022-07-09 15:00:00,2036.0
2022-07-09 16:00:00,2011.8000000000002
2022-07-09 17:00:00,2163.0
2022-07-09 18:00:00,2250.6
2022-07-09 19:00:00,2336.9
2022-07-09 20:00:00,2396.2
2022-07-09 21:00:00,2369.8999999999996
2022-07-09 22:00:00,2057.4
2022-07-09 23:00:00,1481.0
2022-07-10 00:00:00,1141.7000000000003
2022-07-10 01:00:00,938.1
2022-07-10 02:00:00,783.4
2022-07-10 03:00:00,732.9999999999999
2022-07-10 04:00:00,703.0999999999999
2022-07-10 05:00:00,676.9
2022-07-10 06:00:00,711.4
2022-07-10 07:00:00,776.6
2022-07-10 08:00:00,975.8000000000001
2022-07-10 09:00:00,1489.1000000000001
2022-07-10 10:00:00,1983.8000000000002
2022-07-10 11:00:00,2232.9
2022-07-10 12:00:00,2296.9
2022-07-10 13:00:00,2407.8
2022-07-10 14:00:00,2445.6000000000004
2022-07-10 15:00:00,2495.3
2022-07-10 16:00:00,2547.8
2022-07-10 17:00:00,2683.0
2022-07-10 18:00:00,2726.2000000000003
2022-07-10 19:00:00,2761.3
2022-07-10 20:00:00,2697.9
2022-07-10 21:00:00,2676.8
2022-07-10 22:00:00,2436.4
2022-07-10 23:00:00,1828.6000000000001
2022-07-11 00:00:00,1464.1000000000001
2022-07-11 01:00:00,1174.2
2022-07-11 02:00:00,1004.1999999999999
2022-07-11 03:00:00,911.9
2022-07-11 04:00:00,867.9
2022-07-11 05:00:00,821.0999999999999
2022-07-11 06:00:00,863.8
2022-07-11 07:00:00,917.1
2022-07-11 08:00:00,1103.7
2022-07-11 09:00:00,1727.8
2022-07-11 10:00:00,2072.4
2022-07-11 11:00:00,2269.5
2022-07-11 12:00:00,2460.4
2022-07-11 13:00:00,2596.0
2022-07-11 14:00:00,2501.9
2022-07-11 15:00:00,2423.1
2022-07-11 16:00:00,2422.5
2022-07-11 17:00:00,2579.7000000000003
2022-07-11 18:00:00,2619.0
2022-07-11 19:00:00,2754.7000000000003
2022-07-11 20:00:00,2749.1
2022-07-11 21:00:00,2702.5
2022-07-11 22:00:00,2454.7000000000003
2022-07-11 23:00:00,1926.1999999999998
2022-07-12 00:00:00,1547.0000000000002
2022-07-12 01:00:00,1312.4
2022-07-12 02:00:00,1148.1000000000001
2022-07-12 03:00:00,1055.7
2022-07-12 04:00:00,979.8
2022-07-12 05:00:00,943.3000000000001
2022-07-12 06:00:00,962.5
2022-07-12 07:00:00,984.1999999999999
2022-07-12 08:00:00,1150.3000000000002
2022-07-12 09:00:00,1719.8
2022-07-12 10:00:00,2079.8
2022-07-12 11:00:00,2277.4
2022-07-12 12:00:00,2483.5000000000005
2022-07-12 13:00:00,2712.3
2022-07-12 14:00:00,2637.5
2022-07-12 15:00:00,2596.4
2022-07-12 16:00:00,2641.5
2022-07-12 17:00:00,2749.4
2022-07-12 18:00:00,2842.5
2022-07-12 19:00:00,2994.9
2022-07-12 20:00:00,2905.2
2022-07-12 21:00:00,2907.7
2022-07-12 22:00:00,2636.5
2022-07-12 23:00:00,2074.7999999999997
2022-07-13 00:00:00,1724.1000000000001
2022-07-13 01:00:00,1493.3
2022-07-13 02:00:00,1305.9
2022-07-13 03:00:00,1230.6000000000001
2022-07-13 04:00:00,1142.8
2022-07-13 05:00:00,1093.0000000000002
2022-07-13 06:00:00,1087.1000000000001
2022-07-13 07:00:00,1098.5000000000002
2022-07-13 08:00:00,1281.8999999999999
2022-07-13 09:00:00,1966.3000000000002
2022-07-13 10:00:00,2159.7000000000003
2022-07-13 11:00:00,2556.7999999999997
2022-07-13 12:00:00,2636.4
2022-07-13 13:00:00,2873.3
2022-07-13 14:00:00,2758.7000000000003
2022-07-13 15:00:00,2670.1000000000004
2022-07-13 16:00:00,2582.7
2022-07-13 17:00:00,2757.0
2022-07-13 18:00:00,2833.6000000000004
2022-07-13 19:00:00,2972.3
2022-07-13 20:00:00,2940.4
2022-07-13 21:00:00,2930.0
2022-07-13 22:00:00,2763.2999999999997
2022-07-13 23:00:00,2154.0
2022-07-14 00:00:00,1791.1000000000004
2022-07-14 01:00:00,1570.8000000000002
2022-07-14 02:00:00,1390.3000000000002
2022-07-14 03:00:00,1285.6000000000001
2022-07-14 04:00:00,1194.7
2022-07-14 05:00:00,1132.0000000000002
2022-07-14 06:00:00,1084.6000000000001
2022-07-14 07:00:00,1094.6000000000001
2022-07-14 08:00:00,1232.2
2022-07-14 09:00:00,1987.2
2022-07-14 10:00:00,2333.2000000000003
2022-07-14 11:00:00,2505.4
2022-07-14 12:00:00,2677.8
2022-07-14 13:00:00,2862.2000000000003
2022-07-14 14:00:00,2759.5
2022-07-14 15:00:00,2633.7000000000003
2022-07-14 16:00:00,2666.6
2022-07-14 17:00:00,2836.2999999999997
2022-07-14 18:00:00,2860.5000000000005
2022-07-14 19:00:00,3056.3
2022-07-14 20:00:00,2986.7000000000003
2022-07-14 21:00:00,2980.0000000000005
2022-07-14 22:00:00,2786.0
2022-07-14 23:00:00,2239.4
2022-07-15 00:00:00,1877.9
2022-07-15 01:00:00,1596.6000000000001
2022-07-15 02:00:00,1404.0
2022-07-15 03:00:00,1304.9
2022-07-15 04:00:00,1214.5
2022-07-15 05:00:00,1152.1
2022-07-15 06:00:00,1151.1
2022-07-15 07:00:00,1126.2
2022-07-15 08:00:00,1276.6000000000001
2022-07-15 09:00:00,1961.0
2022-07-15 10:00:00,2364.9999999999995
2022-07-15 11:00:00,2606.9
2022-07-15 12:00:00,2706.1000000000004
2022-07-15 13:00:00,2980.0
2022-07-15 14:00:00,2943.7
2022-07-15 15:00:00,2881.1000000000004
2022-07-15 16:00:00,2888.2
2022-07-15 17:00:00,3100.3
2022-07-15 18:00:00,3084.6000000000004
2022-07-15 19:00:00,3253.7000000000003
2022-07-15 20:00:00,3135.9
2022-07-15 21:00:00,3137.9
2022-07-15 22:00:00,2951.9
2022-07-15 23:00:00,2443.0
2022-07-16 00:00:00,2069.5000000000005
2022-07-16 01:00:00,1753.8000000000002
2022-07-16 02:00:00,1545.6000000000001
2022-07-16 03:00:00,1424.2000000000003
2022-07-16 04:00:00,1354.6000000000001
2022-07-16 05:00:00,1314.8000000000002
2022-07-16 06:00:00,1297.0000000000002
2022-07-16 07:00:00,1305.7000000000003
2022-07-16 08:00:00,1540.7
2022-07-16 09:00:00,2191.1
2022-07-16 10:00:00,2655.9
2022-07-16 11:00:00,2899.6000000000004
2022-07-16 12:00:00,3059.7
2022-07-16 13:00:00,3207.8
2022-07-16 14:00:00,3269.4
2022-07-16 15:00:00,3307.5000000000005
2022-07-16 16:00:00,3278.3000000000006
2022-07-16 17:00:00,3385.9
2022-07-16 18:00:00,3319.7999999999997
2022-07-16 19:00:00,3283.8000000000006
2022-07-16 20:00:00,3197.2
2022-07-16 21:00:00,3252.6
2022-07-16 22:00:00,2998.7000000000003
2022-07-16 23:00:00,2483.7000000000003
2022-07-17 00:00:00,2128.3
2022-07-17 01:00:00,1929.3
2022-07-17 02:00:00,1703.3000000000002
2022-07-17 03:00:00,1610.9
2022-07-17 04:00:00,1514.5000000000002
2022-07-17 05:00:00,1438.6
2022-07-17 06:00:00,1408.4
2022-07-17 07:00:00,1385.7
2022-07-17 08:00:00,1586.6000000000001
2022-07-17 09:00:00,2239.5000000000005
2022-07-17 10:00:00,2820.5000000000005
2022-07-17 11:00:00,3101.6000000000004
2022-07-17 12:00:00,3406.1
2022-07-17 13:00:00,3518.6
2022-07-17 14:00:00,3482.9
2022-07-17 15:00:00,3444.2000000000003
2022-07-17 16:00:00,3467.7999999999997
2022-07-17 17:00:00,3566.7
2022-07-17 18:00:00,3475.0
2022-07-17 19:00:00,3494.0000000000005
2022-07-17 20:00:00,3408.2000000000003
2022-07-17 21:00:00,3479.0
2022-07-17 22:00:00,3342.7
2022-07-17 23:00:00,2850.3
2022-07-18 00:00:00,2325.7
2022-07-18 01:00:00,2053.1
2022-07-18 02:00:00,1883.5000000000002
2022-07-18 03:00:00,1748.5
2022-07-18 04:00:00,1642.5000000000002
2022-07-18 05:00:00,1564.3
2022-07-18 06:00:00,1565.3
2022-07-18 07:00:00,1437.2
2022-07-18 08:00:00,1517.3
2022-07-18 09:00:00,2090.0
2022-07-18 10:00:00,2415.4
2022-07-18 11:00:00,2614.1
2022-07-18 12:00:00,2691.1
2022-07-18 13:00:00,2837.4
2022-07-18 14:00:00,2648.2999999999997
2022-07-18 15:00:00,2446.1000000000004
2022-07-18 16:00:00,2469.7000000000003
2022-07-18 17:00:00,2618.4
2022-07-18 18:00:00,2667.2
2022-07-18 19:00:00,2781.8999999999996
2022-07-18 20:00:00,2745.2
2022-07-18 21:00:00,2765.7
2022-07-18 22:00:00,2481.8
2022-07-18 23:00:00,2018.7
2022-07-19 00:00:00,1712.7
2022-07-19 01:00:00,1486.3
2022-07-19 02:00:00,1316.3
2022-07-19 03:00:00,1207.7000000000003
2022-07-19 04:00:00,1059.5
2022-07-19 05:00:00,1053.0
2022-07-19 06:00:00,1052.8
2022-07-19 07:00:00,1054.0
2022-07-19 08:00:00,1134.4
2022-07-19 09:00:00,1741.1000000000001
2022-07-19 10:00:00,2115.6
2022-07-19 11:00:00,2306.9
2022-07-19 12:00:00,2453.0
2022-07-19 13:00:00,2691.0
2022-07-19 14:00:00,2617.8000000000006
2022-07-19 15:00:00,2556.8
2022-07-19 16:00:00,2645.3
2022-07-19 17:00:00,2779.2
2022-07-19 18:00:00,2748.8
2022-07-19 19:00:00,2988.2999999999997
2022-07-19 20:00:00,3001.2000000000003
2022-07-19 21:00:00,2993.9
2022-07-19 22:00:00,2657.6
2022-07-19 23:00:00,2059.4000000000005
2022-07-20 00:00:00,1759.2
2022-07-20 01:00:00,1541.7000000000003
2022-07-20 02:00:00,1331.5
2022-07-20 03:00:00,1255.1000000000001
2022-07-20 04:00:00,1162.7000000000003
2022-07-20 05:00:00,1095.7000000000003
2022-07-20 06:00:00,1118.9
2022-07-20 07:00:00,1093.0000000000002
2022-07-20 08:00:00,1231.1000000000004
2022-07-20 09:00:00,1867.5000000000002
2022-07-20 10:00:00,2262.7999999999997
2022-07-20 11:00:00,2455.2000000000003
2022-07-20 12:00:00,2616.1
2022-07-20 13:00:00,2841.7999999999997
2022-07-20 14:00:00,2696.5000000000005
2022-07-20 15:00:00,2577.9
2022-07-20 16:00:00,2409.0000000000005
2022-07-20 17:00:00,2453.0
2022-07-20 18:00:00,2453.6
2022-07-20 19:00:00,2597.9
2022-07-20 20:00:00,2488.2000000000003
2022-07-20 21:00:00,2467.1000000000004
2022-07-20 22:00:00,2124.4
2022-07-20 23:00:00,1591.8000000000002
2022-07-21 00:00:00,1293.5
2022-07-21 01:00:00,1131.4
2022-07-21 02:00:00,985.1
2022-07-21 03:00:00,917.4999999999999
2022-07-21 04:00:00,871.1
2022-07-21 05:00:00,840.4
2022-07-21 06:00:00,873.1
2022-07-21 07:00:00,908.5999999999999
2022-07-21 08:00:00,1029.1
2022-07-21 09:00:00,1741.6000000000001
2022-07-21 10:00:00,2149.9
2022-07-21 11:00:00,2282.5
2022-07-21 12:00:00,2386.4
2022-07-21 13:00:00,2517.7
2022-07-21 14:00:00,2415.8
2022-07-21 15:00:00,2375.7
2022-07-21 16:00:00,2426.2000000000003
2022-07-21 17:00:00,2571.4
2022-07-21 18:00:00,2654.6000000000004
2022-07-21 19:00:00,2685.8999999999996
2022-07-21 20:00:00,2531.3
2022-07-21 21:00:00,2446.3
2022-07-21 22:00:00,2094.2999999999997
2022-07-21 23:00:00,1551.1000000000001
2022-07-22 00:00:00,1290.6000000000001
2022-07-22 01:00:00,1092.6000000000001
2022-07-22 02:00:00,936.1999999999999
2022-07-22 03:00:00,885.5
2022-07-22 04:00:00,827.4
2022-07-22 05:00:00,798.2
2022-07-22 06:00:00,836.3000000000001
2022-07-22 07:00:00,870.5
2022-07-22 08:00:00,1024.2
2022-07-22 09:00:00,1648.8000000000002
2022-07-22 10:00:00,2054.8
2022-07-22 11:00:00,2272.7
2022-07-22 12:00:00,2362.8
2022-07-22 13:00:00,2545.2999999999997
2022-07-22 14:00:00,2444.8999999999996
2022-07-22 15:00:00,2424.5
2022-07-22 16:00:00,2467.4
2022-07-22 17:00:00,2655.9
2022-07-22 18:00:00,2720.9
2022-07-22 19:00:00,2859.5
2022-07-22 20:00:00,2805.7
2022-07-22 21:00:00,2720.1
2022-07-22 22:00:00,2528.2000000000003
2022-07-22 23:00:00,1984.4
2022-07-23 00:00:00,1651.0
2022-07-23 01:00:00,1407.0000000000002
2022-07-23 02:00:00,1190.1
2022-07-23 03:00:00,1097.7
2022-07-23 04:00:00,1018.2
2022-07-23 05:00:00,965.8
2022-07-23 06:00:00,998.1999999999999
2022-07-23 07:00:00,1020.9
2022-07-23 08:00:00,1293.4
2022-07-23 09:00:00,1840.0000000000002
2022-07-23 10:00:00,2240.6000000000004
2022-07-23 11:00:00,2493.6
2022-07-23 12:00:00,2610.2
2022-07-23 13:00:00,2759.4
2022-07-23 14:00:00,2764.6000000000004
2022-07-23 15:00:00,2776.8
2022-07-23 16:00:00,2818.9
2022-07-23 17:00:00,2924.3
2022-07-23 18:00:00,2961.9
2022-07-23 19:00:00,2955.4
2022-07-23 20:00:00,2889.9
2022-07-23 21:00:00,2813.0
2022-07-23 22:00:00,2560.2000000000003
2022-07-23 23:00:00,2085.7000000000003
2022-07-24 00:00:00,1780.2
2022-07-24 01:00:00,1565.7
