DATETIME,Electric_demand
2022-07-01 22:00:00,3385.3999999999996
2022-07-01 23:00:00,3215.6
2022-07-02 00:00:00,2716.0
2022-07-02 01:00:00,2344.8
2022-07-02 02:00:00,2064.8
2022-07-02 03:00:00,1882.3999999999999
2022-07-02 04:00:00,1771.0
2022-07-02 05:00:00,1675.0
2022-07-02 06:00:00,1742.0
2022-07-02 07:00:00,1816.8
2022-07-02 08:00:00,1839.4
2022-07-02 09:00:00,1771.4
2022-07-02 10:00:00,1812.6
2022-07-02 11:00:00,1993.6
2022-07-02 12:00:00,2115.8
2022-07-02 13:00:00,2155.8
2022-07-02 14:00:00,1996.8
2022-07-02 15:00:00,1932.8
2022-07-02 16:00:00,1928.08
2022-07-02 17:00:00,2106.56
2022-07-02 18:00:00,2328.04
2022-07-02 19:00:00,2423.12
2022-07-02 20:00:00,2598.2
2022-07-02 21:00:00,2805.0
2022-07-02 22:00:00,2883.6
2022-07-02 23:00:00,2579.8
2022-07-03 00:00:00,2174.0
2022-07-03 01:00:00,1915.3333333333333
2022-07-03 02:00:00,1732.0666666666666
2022-07-03 03:00:00,1535.8000000000002
2022-07-03 04:00:00,1441.6
2022-07-03 05:00:00,1348.4
2022-07-03 06:00:00,1441.4
2022-07-03 07:00:00,1460.6
2022-07-03 08:00:00,1581.6
2022-07-03 09:00:00,1573.6
2022-07-03 10:00:00,1616.8
2022-07-03 11:00:00,1792.8000000000002
2022-07-03 12:00:00,1853.1999999999998
2022-07-03 13:00:00,1721.1999999999998
2022-07-03 14:00:00,1630.1999999999998
2022-07-03 15:00:00,1585.4
2022-07-03 16:00:00,1655.8000000000002
2022-07-03 17:00:00,1955.3999999999999
2022-07-03 18:00:00,2114.4
2022-07-03 19:00:00,2133.4
2022-07-03 20:00:00,2225.0
2022-07-03 21:00:00,2360.8
2022-07-03 22:00:00,2229.2
2022-07-03 23:00:00,1921.8000000000002
2022-07-04 00:00:00,1587.0
2022-07-04 01:00:00,1383.4
2022-07-04 02:00:00,1221.1999999999998
2022-07-04 03:00:00,1121.2
2022-07-04 04:00:00,1045.8
2022-07-04 05:00:00,1043.0
2022-07-04 06:00:00,1255.0
2022-07-04 07:00:00,1407.2
2022-07-04 08:00:00,1332.4
2022-07-04 09:00:00,1312.2
2022-07-04 10:00:00,1387.8
2022-07-04 11:00:00,1618.8
2022-07-04 12:00:00,1782.4
2022-07-04 13:00:00,1750.6
2022-07-04 14:00:00,1588.1999999999998
2022-07-04 15:00:00,1541.4
2022-07-04 16:00:00,1582.0
2022-07-04 17:00:00,1859.6
2022-07-04 18:00:00,2279.2
2022-07-04 19:00:00,2448.0
2022-07-04 20:00:00,2690.6000000000004
2022-07-04 21:00:00,3013.4
2022-07-04 22:00:00,3039.0
2022-07-04 23:00:00,2626.8
2022-07-05 00:00:00,2164.8
2022-07-05 01:00:00,1827.6
2022-07-05 02:00:00,1651.1999999999998
2022-07-05 03:00:00,1524.4
2022-07-05 04:00:00,1435.2
2022-07-05 05:00:00,1389.4
2022-07-05 06:00:00,1504.6
2022-07-05 07:00:00,1546.4
2022-07-05 08:00:00,1418.8000000000002
2022-07-05 09:00:00,1412.4
2022-07-05 10:00:00,1518.8
2022-07-05 11:00:00,1738.0
2022-07-05 12:00:00,1922.0
2022-07-05 13:00:00,1902.4
2022-07-05 14:00:00,1775.8
2022-07-05 15:00:00,1654.8
2022-07-05 16:00:00,1625.8
2022-07-05 17:00:00,1832.4
2022-07-05 18:00:00,2191.0
2022-07-05 19:00:00,2329.0
2022-07-05 20:00:00,2520.4
2022-07-05 21:00:00,2928.0
2022-07-05 22:00:00,3106.8
2022-07-05 23:00:00,2742.4
2022-07-06 00:00:00,2273.4
2022-07-06 01:00:00,1930.2
2022-07-06 02:00:00,1716.4
2022-07-06 03:00:00,1588.2
2022-07-06 04:00:00,1471.0
2022-07-06 05:00:00,1438.8
2022-07-06 06:00:00,1598.6
2022-07-06 07:00:00,1624.4
2022-07-06 08:00:00,1476.6
2022-07-06 09:00:00,1408.0
2022-07-06 10:00:00,1483.6
2022-07-06 11:00:00,1719.4
2022-07-06 12:00:00,1917.8
2022-07-06 13:00:00,1955.2400000000002
2022-07-06 14:00:00,1820.6799999999998
2022-07-06 15:00:00,1721.92
2022-07-06 16:00:00,1743.16
2022-07-06 17:00:00,1933.6
2022-07-06 18:00:00,2312.6
2022-07-06 19:00:00,2495.6
2022-07-06 20:00:00,2636.2
2022-07-06 21:00:00,3033.4
2022-07-06 22:00:00,3219.8
2022-07-06 23:00:00,2813.2
2022-07-07 00:00:00,2268.2
2022-07-07 01:00:00,1938.4
2022-07-07 02:00:00,1755.8
2022-07-07 03:00:00,1605.0
2022-07-07 04:00:00,1506.6
2022-07-07 05:00:00,1477.8
2022-07-07 06:00:00,1549.4
2022-07-07 07:00:00,1574.1999999999998
2022-07-07 08:00:00,1434.8
2022-07-07 09:00:00,1389.6
2022-07-07 10:00:00,1438.2
2022-07-07 11:00:00,1643.4
2022-07-07 12:00:00,1857.0
2022-07-07 13:00:00,1878.6
2022-07-07 14:00:00,1783.4
2022-07-07 15:00:00,1724.1999999999998
2022-07-07 16:00:00,1727.0
2022-07-07 17:00:00,1880.2
2022-07-07 18:00:00,2276.8
2022-07-07 19:00:00,2405.2
2022-07-07 20:00:00,2587.2
2022-07-07 21:00:00,2989.2
2022-07-07 22:00:00,3218.4
2022-07-07 23:00:00,2879.8
2022-07-08 00:00:00,2383.4
2022-07-08 01:00:00,2038.2
2022-07-08 02:00:00,1833.6
2022-07-08 03:00:00,1703.8
2022-07-08 04:00:00,1569.6
2022-07-08 05:00:00,1517.1999999999998
2022-07-08 06:00:00,1617.8
2022-07-08 07:00:00,1625.2
2022-07-08 08:00:00,1456.8
2022-07-08 09:00:00,1430.6
2022-07-08 10:00:00,1540.1999999999998
2022-07-08 11:00:00,1760.6
2022-07-08 12:00:00,2083.4
2022-07-08 13:00:00,2245.6
2022-07-08 14:00:00,2183.2
2022-07-08 15:00:00,2152.2
2022-07-08 16:00:00,2175.2
2022-07-08 17:00:00,2325.2
2022-07-08 18:00:00,2507.8
2022-07-08 19:00:00,2701.4
2022-07-08 20:00:00,2879.6
2022-07-08 21:00:00,3208.8
2022-07-08 22:00:00,3424.8
2022-07-08 23:00:00,3234.4
2022-07-09 00:00:00,2730.4
2022-07-09 01:00:00,2356.2
2022-07-09 02:00:00,2115.2
2022-07-09 03:00:00,1932.4
2022-07-09 04:00:00,1810.2
2022-07-09 05:00:00,1735.4
2022-07-09 06:00:00,1771.8
2022-07-09 07:00:00,1831.2
2022-07-09 08:00:00,1894.6
2022-07-09 09:00:00,1860.8000000000002
2022-07-09 10:00:00,1938.8
2022-07-09 11:00:00,2249.8
2022-07-09 12:00:00,2506.6
2022-07-09 13:00:00,2621.4
2022-07-09 14:00:00,2581.0
2022-07-09 15:00:00,2469.0
2022-07-09 16:00:00,2446.3999999999996
2022-07-09 17:00:00,2563.2
2022-07-09 18:00:00,2769.3999999999996
2022-07-09 19:00:00,2860.2
2022-07-09 20:00:00,2977.6
2022-07-09 21:00:00,3420.4
2022-07-09 22:00:00,3897.4
2022-07-09 23:00:00,3710.8
2022-07-10 00:00:00,3147.133333333333
2022-07-10 01:00:00,2722.2666666666664
2022-07-10 02:00:00,2447.8
2022-07-10 03:00:00,2240.8
2022-07-10 04:00:00,2080.2
2022-07-10 05:00:00,1975.8000000000002
2022-07-10 06:00:00,1972.0
2022-07-10 07:00:00,1955.2
2022-07-10 08:00:00,1981.84
2022-07-10 09:00:00,2028.88
2022-07-10 10:00:00,2223.32
2022-07-10 11:00:00,2447.56
2022-07-10 12:00:00,2717.6
2022-07-10 13:00:00,2843.8
2022-07-10 14:00:00,2933.6000000000004
2022-07-10 15:00:00,2791.0
2022-07-10 16:00:00,2760.0
2022-07-10 17:00:00,2840.0
2022-07-10 18:00:00,2971.8
2022-07-10 19:00:00,3033.8
2022-07-10 20:00:00,3207.0
2022-07-10 21:00:00,3740.0
2022-07-10 22:00:00,4225.0
2022-07-10 23:00:00,4031.2
2022-07-11 00:00:00,3462.4
2022-07-11 01:00:00,3006.2
2022-07-11 02:00:00,2724.2
2022-07-11 03:00:00,2516.0
2022-07-11 04:00:00,2385.4
2022-07-11 05:00:00,2240.8
2022-07-11 06:00:00,2226.2
2022-07-11 07:00:00,2121.6
2022-07-11 08:00:00,1908.0
2022-07-11 09:00:00,1944.0
2022-07-11 10:00:00,2034.8000000000002
2022-07-11 11:00:00,2355.4
2022-07-11 12:00:00,2656.6000000000004
2022-07-11 13:00:00,2902.2
2022-07-11 14:00:00,2645.2
2022-07-11 15:00:00,2528.2
2022-07-11 16:00:00,2479.0
2022-07-11 17:00:00,2619.8
2022-07-11 18:00:00,3018.0
2022-07-11 19:00:00,3247.0
2022-07-11 20:00:00,3455.2
2022-07-11 21:00:00,3943.6000000000004
2022-07-11 22:00:00,4320.0
2022-07-11 23:00:00,3996.6
2022-07-12 00:00:00,3453.3999999999996
2022-07-12 01:00:00,3019.0
2022-07-12 02:00:00,2715.3999999999996
2022-07-12 03:00:00,2540.2
2022-07-12 04:00:00,2360.0
2022-07-12 05:00:00,2252.8
2022-07-12 06:00:00,2218.8
2022-07-12 07:00:00,2128.4
2022-07-12 08:00:00,1966.8
2022-07-12 09:00:00,1971.2
2022-07-12 10:00:00,2100.2
2022-07-12 11:00:00,2455.3999999999996
2022-07-12 12:00:00,2808.6000000000004
2022-07-12 13:00:00,3069.2
2022-07-12 14:00:00,2852.6000000000004
2022-07-12 15:00:00,2654.4
2022-07-12 16:00:00,2578.8
2022-07-12 17:00:00,2745.0
2022-07-12 18:00:00,3069.3999999999996
2022-07-12 19:00:00,3320.8
2022-07-12 20:00:00,3503.0
2022-07-12 21:00:00,4071.0
2022-07-12 22:00:00,4545.6
2022-07-12 23:00:00,4288.0
2022-07-13 00:00:00,3715.8
2022-07-13 01:00:00,3248.4
2022-07-13 02:00:00,2954.3999999999996
2022-07-13 03:00:00,2727.6
2022-07-13 04:00:00,2553.8
2022-07-13 05:00:00,2392.8
2022-07-13 06:00:00,2345.6
2022-07-13 07:00:00,2226.4
2022-07-13 08:00:00,2008.1999999999998
2022-07-13 09:00:00,1976.2
2022-07-13 10:00:00,2111.8
2022-07-13 11:00:00,2418.0
2022-07-13 12:00:00,2801.0
2022-07-13 13:00:00,3131.8
2022-07-13 14:00:00,2979.6
2022-07-13 15:00:00,2855.2
2022-07-13 16:00:00,2735.2
2022-07-13 17:00:00,2863.8
2022-07-13 18:00:00,3192.2
2022-07-13 19:00:00,3447.8
2022-07-13 20:00:00,3666.8
2022-07-13 21:00:00,4271.8
2022-07-13 22:00:00,4744.6
2022-07-13 23:00:00,4426.6
2022-07-14 00:00:00,3837.0
2022-07-14 01:00:00,3319.3999999999996
2022-07-14 02:00:00,2977.6000000000004
2022-07-14 03:00:00,2781.2
2022-07-14 04:00:00,2583.6
2022-07-14 05:00:00,2407.0
2022-07-14 06:00:00,2385.6
2022-07-14 07:00:00,2266.6
2022-07-14 08:00:00,2082.8
2022-07-14 09:00:00,2059.8
2022-07-14 10:00:00,2235.6
2022-07-14 11:00:00,2560.6
2022-07-14 12:00:00,2974.0
2022-07-14 13:00:00,3241.0
2022-07-14 14:00:00,3049.0
2022-07-14 15:00:00,2839.0
2022-07-14 16:00:00,2733.0
2022-07-14 17:00:00,2889.3999999999996
2022-07-14 18:00:00,3302.6000000000004
2022-07-14 19:00:00,3606.8
2022-07-14 20:00:00,3848.0
2022-07-14 21:00:00,4394.6
2022-07-14 22:00:00,4900.0
2022-07-14 23:00:00,4627.2
2022-07-15 00:00:00,4083.0
2022-07-15 01:00:00,3605.6
2022-07-15 02:00:00,3266.6000000000004
2022-07-15 03:00:00,2985.4
2022-07-15 04:00:00,2781.6
2022-07-15 05:00:00,2658.8
2022-07-15 06:00:00,2553.2
2022-07-15 07:00:00,2381.2
2022-07-15 08:00:00,2133.0
2022-07-15 09:00:00,2133.4
2022-07-15 10:00:00,2271.0
2022-07-15 11:00:00,2612.0
2022-07-15 12:00:00,3083.4
2022-07-15 13:00:00,3356.2
2022-07-15 14:00:00,3237.0
2022-07-15 15:00:00,3084.4
2022-07-15 16:00:00,3037.4
2022-07-15 17:00:00,3196.3999999999996
2022-07-15 18:00:00,3538.8
2022-07-15 19:00:00,3751.8
2022-07-15 20:00:00,3906.7999999999997
2022-07-15 21:00:00,4518.8
2022-07-15 22:00:00,5051.0
2022-07-15 23:00:00,4746.8
2022-07-16 00:00:00,4266.4
2022-07-16 01:00:00,3732.0
2022-07-16 02:00:00,3442.6
2022-07-16 03:00:00,3197.0
2022-07-16 04:00:00,2993.6
2022-07-16 05:00:00,2805.2
2022-07-16 06:00:00,2704.4
2022-07-16 07:00:00,2566.2
2022-07-16 08:00:00,2520.0
2022-07-16 09:00:00,2412.0
2022-07-16 10:00:00,2558.2
2022-07-16 11:00:00,2984.8
2022-07-16 12:00:00,3353.2
2022-07-16 13:00:00,3673.8
2022-07-16 14:00:00,3505.0
2022-07-16 15:00:00,3289.0
2022-07-16 16:00:00,3140.2
2022-07-16 17:00:00,3243.3999999999996
2022-07-16 18:00:00,3363.0
2022-07-16 19:00:00,3495.8
2022-07-16 20:00:00,3768.7999999999997
2022-07-16 21:00:00,4303.0
2022-07-16 22:00:00,4776.6
2022-07-16 23:00:00,4606.6
2022-07-17 00:00:00,4096.8
2022-07-17 01:00:00,3691.0
2022-07-17 02:00:00,3377.3999999999996
2022-07-17 03:00:00,3138.4
2022-07-17 04:00:00,2914.6000000000004
2022-07-17 05:00:00,2762.6
2022-07-17 06:00:00,2674.0
2022-07-17 07:00:00,2505.0
2022-07-17 08:00:00,2400.4
2022-07-17 09:00:00,2356.0
2022-07-17 10:00:00,2442.4
2022-07-17 11:00:00,2737.8
2022-07-17 12:00:00,3022.6
2022-07-17 13:00:00,3263.6000000000004
2022-07-17 14:00:00,3112.6
2022-07-17 15:00:00,2936.8
2022-07-17 16:00:00,2792.0
2022-07-17 17:00:00,3000.6000000000004
2022-07-17 18:00:00,3292.0
2022-07-17 19:00:00,3434.0
2022-07-17 20:00:00,3712.0
2022-07-17 21:00:00,4157.6
2022-07-17 22:00:00,4381.799999999999
2022-07-17 23:00:00,4097.200000000001
2022-07-18 00:00:00,3553.2
2022-07-18 01:00:00,3205.0
2022-07-18 02:00:00,2931.8
2022-07-18 03:00:00,2783.8
2022-07-18 04:00:00,2625.4
2022-07-18 05:00:00,2504.8
2022-07-18 06:00:00,2464.0
2022-07-18 07:00:00,2306.0
2022-07-18 08:00:00,2045.1999999999998
2022-07-18 09:00:00,2059.0
2022-07-18 10:00:00,2086.3999999999996
2022-07-18 11:00:00,2399.2
2022-07-18 12:00:00,2711.6
2022-07-18 13:00:00,3048.8
2022-07-18 14:00:00,2743.8
2022-07-18 15:00:00,2540.2
2022-07-18 16:00:00,2286.4
2022-07-18 17:00:00,2464.2
2022-07-18 18:00:00,2876.2
2022-07-18 19:00:00,3078.0
2022-07-18 20:00:00,3221.4
2022-07-18 21:00:00,3616.4
2022-07-18 22:00:00,3871.6
2022-07-18 23:00:00,3573.8
2022-07-19 00:00:00,3040.8
2022-07-19 01:00:00,2646.0
2022-07-19 02:00:00,2364.0
2022-07-19 03:00:00,2164.4
2022-07-19 04:00:00,2004.1999999999998
2022-07-19 05:00:00,1947.8
2022-07-19 06:00:00,1971.6
2022-07-19 07:00:00,1976.0
2022-07-19 08:00:00,1819.1999999999998
2022-07-19 09:00:00,1790.6
2022-07-19 10:00:00,1874.0
2022-07-19 11:00:00,2226.8
2022-07-19 12:00:00,2622.8
2022-07-19 13:00:00,2805.0
2022-07-19 14:00:00,2634.6
2022-07-19 15:00:00,2556.8
2022-07-19 16:00:00,2557.6
2022-07-19 17:00:00,2703.4
2022-07-19 18:00:00,3053.4
2022-07-19 19:00:00,3261.6000000000004
2022-07-19 20:00:00,3443.6000000000004
2022-07-19 21:00:00,3711.0
2022-07-19 22:00:00,4131.8
2022-07-19 23:00:00,4054.2
2022-07-20 00:00:00,3567.2
2022-07-20 01:00:00,3078.6000000000004
2022-07-20 02:00:00,2774.4
2022-07-20 03:00:00,2565.2
2022-07-20 04:00:00,2404.0
2022-07-20 05:00:00,2275.2
2022-07-20 06:00:00,2238.2
2022-07-20 07:00:00,2098.8
2022-07-20 08:00:00,1983.8
2022-07-20 09:00:00,2011.0
2022-07-20 10:00:00,2129.4
2022-07-20 11:00:00,2415.4
2022-07-20 12:00:00,2817.4
2022-07-20 13:00:00,2944.4
2022-07-20 14:00:00,2655.2
2022-07-20 15:00:00,2311.4666666666667
2022-07-20 16:00:00,2158.333333333333
2022-07-20 17:00:00,2369.0
2022-07-20 18:00:00,2761.2
2022-07-20 19:00:00,2908.4
2022-07-20 20:00:00,2984.6000000000004
2022-07-20 21:00:00,3213.0
2022-07-20 22:00:00,3359.0
2022-07-20 23:00:00,3051.8
2022-07-21 00:00:00,2568.2
2022-07-21 01:00:00,2296.0
2022-07-21 02:00:00,2067.4
2022-07-21 03:00:00,1911.1999999999998
2022-07-21 04:00:00,1816.0
2022-07-21 05:00:00,1753.9333333333334
2022-07-21 06:00:00,1792.8666666666668
2022-07-21 07:00:00,1798.4
2022-07-21 08:00:00,1682.2
2022-07-21 09:00:00,1656.9333333333334
2022-07-21 10:00:00,1752.4666666666667
2022-07-21 11:00:00,2131.8
2022-07-21 12:00:00,2475.6
2022-07-21 13:00:00,2656.4
2022-07-21 14:00:00,2522.8
2022-07-21 15:00:00,2383.6
2022-07-21 16:00:00,2380.8
2022-07-21 17:00:00,2518.6
2022-07-21 18:00:00,2765.4
2022-07-21 19:00:00,3010.4
2022-07-21 20:00:00,3176.2
2022-07-21 21:00:00,3684.8
2022-07-21 22:00:00,3911.0
2022-07-21 23:00:00,3495.8
2022-07-22 00:00:00,2975.8
2022-07-22 01:00:00,2584.8
2022-07-22 02:00:00,2383.8
2022-07-22 03:00:00,2152.0
2022-07-22 04:00:00,2038.4
2022-07-22 05:00:00,1928.1999999999998
2022-07-22 06:00:00,1968.6
2022-07-22 07:00:00,1956.4
2022-07-22 08:00:00,1906.8
2022-07-22 09:00:00,1916.4
2022-07-22 10:00:00,2017.6000000000001
2022-07-22 11:00:00,2290.4
2022-07-22 12:00:00,2616.4
2022-07-22 13:00:00,2849.2
2022-07-22 14:00:00,2731.2
2022-07-22 15:00:00,2591.2
2022-07-22 16:00:00,2534.0
2022-07-22 17:00:00,2682.4
2022-07-22 18:00:00,2988.2
2022-07-22 19:00:00,3167.0
2022-07-22 20:00:00,3323.7
2022-07-22 21:00:00,3703.0
2022-07-22 22:00:00,4133.1
2022-07-22 23:00:00,4061.0
2022-07-23 00:00:00,3573.4
2022-07-23 01:00:00,3098.6000000000004
2022-07-23 02:00:00,2781.6
2022-07-23 03:00:00,2534.8
2022-07-23 04:00:00,2364.6
2022-07-23 05:00:00,2203.0
2022-07-23 06:00:00,2135.2
2022-07-23 07:00:00,2164.6
2022-07-23 08:00:00,2182.8
2022-07-23 09:00:00,2217.7333333333336
2022-07-23 10:00:00,2339.2666666666664
2022-07-23 11:00:00,2625.0
2022-07-23 12:00:00,2919.3999999999996
2022-07-23 13:00:00,3130.6000000000004
2022-07-23 14:00:00,3150.8
2022-07-23 15:00:00,3071.6000000000004
2022-07-23 16:00:00,2978.6
2022-07-23 17:00:00,3050.6000000000004
2022-07-23 18:00:00,3145.7333333333336
2022-07-23 19:00:00,3249.666666666667
2022-07-23 20:00:00,3411.0
2022-07-23 21:00:00,3881.8
2022-07-23 22:00:00,4307.8
2022-07-23 23:00:00,4117.200000000001
2022-07-24 00:00:00,3702.0
2022-07-24 01:00:00,3247.6
2022-07-24 02:00:00,2956.6000000000004
2022-07-24 03:00:00,2699.6
2022-07-24 04:00:00,2511.0
2022-07-24 05:00:00,2344.8
2022-07-24 06:00:00,2257.6000000000004
2022-07-24 07:00:00,2249.0
2022-07-24 08:00:00,2266.2666666666664
2022-07-24 09:00:00,2278.7333333333336
2022-07-24 10:00:00,2473.2
2022-07-24 11:00:00,2880.6
2022-07-24 12:00:00,3250.6000000000004
2022-07-24 13:00:00,3506.2
2022-07-24 14:00:00,3462.6000000000004
2022-07-24 15:00:00,3370.0
2022-07-24 16:00:00,3264.6
2022-07-24 17:00:00,3290.4
2022-07-24 18:00:00,3386.5
2022-07-24 19:00:00,3506.0
2022-07-24 20:00:00,3799.0
2022-07-24 21:00:00,4340.6
2022-07-24 22:00:00,4758.2
2022-07-24 23:00:00,4517.4
2022-07-25 00:00:00,4002.0
2022-07-25 01:00:00,3548.6000000000004
2022-07-25 02:00:00,3293.0
2022-07-25 03:00:00,3008.0
2022-07-25 04:00:00,2775.6000000000004
2022-07-25 05:00:00,2597.0
2022-07-25 06:00:00,2499.8
2022-07-25 07:00:00,2407.6
2022-07-25 08:00:00,2251.866666666667
2022-07-25 09:00:00,2312.133333333333
2022-07-25 10:00:00,2438.0666666666666
2022-07-25 11:00:00,2813.333333333333
2022-07-25 12:00:00,3248.0
2022-07-25 13:00:00,3629.2000000000003
2022-07-25 14:00:00,3460.0
2022-07-25 15:00:00,3243.8
2022-07-25 16:00:00,3155.6000000000004
2022-07-25 17:00:00,3252.6
2022-07-25 18:00:00,3572.9
2022-07-25 19:00:00,3801.3999999999996
2022-07-25 20:00:00,4131.0
2022-07-25 21:00:00,4650.6
2022-07-25 22:00:00,5174.2
2022-07-25 23:00:00,4869.0
2022-07-26 00:00:00,4278.6
2022-07-26 01:00:00,3788.4
2022-07-26 02:00:00,3456.3999999999996
2022-07-26 03:00:00,3168.8
2022-07-26 04:00:00,2952.3999999999996
2022-07-26 05:00:00,2768.2
2022-07-26 06:00:00,2633.6
2022-07-26 07:00:00,2543.3999999999996
2022-07-26 08:00:00,2348.0
2022-07-26 09:00:00,2406.8
2022-07-26 10:00:00,2572.2
2022-07-26 11:00:00,2972.8
2022-07-26 12:00:00,3409.8
2022-07-26 13:00:00,3710.6000000000004
2022-07-26 14:00:00,3600.8
2022-07-26 15:00:00,3323.4
2022-07-26 16:00:00,3286.2799999999997
2022-07-26 17:00:00,3445.96
2022-07-26 18:00:00,3621.64
2022-07-26 19:00:00,3827.12
2022-07-26 20:00:00,3955.4
2022-07-26 21:00:00,4556.799999999999
2022-07-26 22:00:00,5044.4
2022-07-26 23:00:00,4915.3
2022-07-27 00:00:00,4354.4
2022-07-27 01:00:00,3810.2000000000003
2022-07-27 02:00:00,3458.6000000000004
2022-07-27 03:00:00,3116.1
2022-07-27 04:00:00,2890.8
2022-07-27 05:00:00,2706.0
2022-07-27 06:00:00,2612.0
2022-07-27 07:00:00,2467.4
2022-07-27 08:00:00,2324.8
2022-07-27 09:00:00,2342.8
2022-07-27 10:00:00,2465.4
2022-07-27 11:00:00,2873.3999999999996
2022-07-27 12:00:00,3243.4
2022-07-27 13:00:00,3572.2
2022-07-27 14:00:00,3542.3999999999996
2022-07-27 15:00:00,3316.6000000000004
2022-07-27 16:00:00,3199.0
2022-07-27 17:00:00,3333.2
2022-07-27 18:00:00,3585.8
2022-07-27 19:00:00,3776.0
2022-07-27 20:00:00,4064.6
2022-07-27 21:00:00,4654.8
2022-07-27 22:00:00,5196.0
2022-07-27 23:00:00,4928.6
2022-07-28 00:00:00,4385.2
2022-07-28 01:00:00,3921.4
2022-07-28 02:00:00,3554.2
2022-07-28 03:00:00,3287.0
2022-07-28 04:00:00,3067.2
2022-07-28 05:00:00,2836.8
2022-07-28 06:00:00,2704.2
2022-07-28 07:00:00,2522.4
2022-07-28 08:00:00,2368.4
2022-07-28 09:00:00,2393.0
2022-07-28 10:00:00,2489.2
2022-07-28 11:00:00,2848.4
2022-07-28 12:00:00,3318.6000000000004
2022-07-28 13:00:00,3666.0
2022-07-28 14:00:00,3611.3999999999996
2022-07-28 15:00:00,3388.4
2022-07-28 16:00:00,3224.8
2022-07-28 17:00:00,3340.6
2022-07-28 18:00:00,3614.6
2022-07-28 19:00:00,3810.0
2022-07-28 20:00:00,4104.4
2022-07-28 21:00:00,4731.8
2022-07-28 22:00:00,5266.3
2022-07-28 23:00:00,5075.4
2022-07-29 00:00:00,4446.3
2022-07-29 01:00:00,3927.3999999999996
2022-07-29 02:00:00,3589.6
2022-07-29 03:00:00,3322.8
2022-07-29 04:00:00,3060.3999999999996
2022-07-29 05:00:00,2937.3999999999996
2022-07-29 06:00:00,2704.8
2022-07-29 07:00:00,2548.6
2022-07-29 08:00:00,2353.5333333333333
2022-07-29 09:00:00,2389.9666666666667
2022-07-29 10:00:00,2465.6000000000004
2022-07-29 11:00:00,2818.6000000000004
2022-07-29 12:00:00,3320.2
2022-07-29 13:00:00,3581.8
2022-07-29 14:00:00,3344.8
2022-07-29 15:00:00,3005.0
2022-07-29 16:00:00,2802.0
2022-07-29 17:00:00,2909.8
2022-07-29 18:00:00,3100.6
2022-07-29 19:00:00,3275.3999999999996
2022-07-29 20:00:00,3527.4
2022-07-29 21:00:00,3954.4
2022-07-29 22:00:00,4298.3
2022-07-29 23:00:00,4124.6
2022-07-30 00:00:00,3662.0
2022-07-30 01:00:00,3243.4
2022-07-30 02:00:00,2951.0
2022-07-30 03:00:00,2717.2
2022-07-30 04:00:00,2506.2
2022-07-30 05:00:00,2388.4
2022-07-30 06:00:00,2262.2
2022-07-30 07:00:00,2163.8
2022-07-30 08:00:00,2083.6
2022-07-30 09:00:00,2101.0
2022-07-30 10:00:00,2126.2
2022-07-30 11:00:00,2359.2
2022-07-30 12:00:00,2498.2
2022-07-30 13:00:00,2578.8
2022-07-30 14:00:00,2560.3999999999996
2022-07-30 15:00:00,2482.2
2022-07-30 16:00:00,2523.2
2022-07-30 17:00:00,2602.6
2022-07-30 18:00:00,2637.0
2022-07-30 19:00:00,2765.0
2022-07-30 20:00:00,2957.6
2022-07-30 21:00:00,3390.0
2022-07-30 22:00:00,3710.0
2022-07-30 23:00:00,3503.3999999999996
2022-07-31 00:00:00,3052.0
2022-07-31 01:00:00,2727.2
2022-07-31 02:00:00,2440.6000000000004
2022-07-31 03:00:00,2251.0
2022-07-31 04:00:00,2123.12
2022-07-31 05:00:00,2048.24
2022-07-31 06:00:00,2024.16
2022-07-31 07:00:00,1979.2800000000002
2022-07-31 08:00:00,2016.6
2022-07-31 09:00:00,2099.7200000000003
2022-07-31 10:00:00,2238.44
2022-07-31 11:00:00,2622.76
2022-07-31 12:00:00,2966.2799999999997
2022-07-31 13:00:00,3222.2
2022-07-31 14:00:00,3222.4
2022-07-31 15:00:00,3034.3999999999996
2022-07-31 16:00:00,2943.3999999999996
2022-07-31 17:00:00,3054.3999999999996
2022-07-31 18:00:00,3232.2
2022-07-31 19:00:00,3269.8
2022-07-31 20:00:00,3472.6
2022-07-31 21:00:00,3985.3999999999996
2022-07-31 22:00:00,4248.0
2022-07-31 23:00:00,4086.0
2022-08-01 00:00:00,3607.3999999999996
2022-08-01 01:00:00,3157.6
2022-08-01 02:00:00,2868.6
2022-08-01 03:00:00,2600.6
2022-08-01 04:00:00,2420.6
2022-08-01 05:00:00,2277.8
2022-08-01 06:00:00,2248.2
2022-08-01 07:00:00,2162.6
2022-08-01 08:00:00,2047.0
2022-08-01 09:00:00,2098.2
2022-08-01 10:00:00,2201.2
2022-08-01 11:00:00,2579.8
2022-08-01 12:00:00,3030.2
2022-08-01 13:00:00,3331.0
2022-08-01 14:00:00,3228.6
2022-08-01 15:00:00,3018.6
2022-08-01 16:00:00,2936.2
2022-08-01 17:00:00,3015.8
2022-08-01 18:00:00,3224.4
2022-08-01 19:00:00,3400.2
2022-08-01 20:00:00,3635.2
2022-08-01 21:00:00,4221.8
2022-08-01 22:00:00,4665.4
2022-08-01 23:00:00,4466.6
2022-08-02 00:00:00,3908.8
2022-08-02 01:00:00,3473.8
