DATETIME,Electric_demand
2022-07-16 20:00:00,9285.937931034483
2022-07-16 21:00:00,10265.215172413791
2022-07-16 22:00:00,11656.692413793102
2022-07-16 23:00:00,11874.302988505746
2022-07-17 00:00:00,10534.313563218391
2022-07-17 01:00:00,9363.924137931035
2022-07-17 02:00:00,8512.201379310345
2022-07-17 03:00:00,7974.778620689655
2022-07-17 04:00:00,7608.455862068966
2022-07-17 05:00:00,7207.933103448276
2022-07-17 06:00:00,7001.810344827586
2022-07-17 07:00:00,7103.587586206897
2022-07-17 08:00:00,7224.464827586206
2022-07-17 09:00:00,7256.142068965517
2022-07-17 10:00:00,7511.3193103448275
2022-07-17 11:00:00,8615.696551724137
2022-07-17 12:00:00,9931.61379310345
2022-07-17 13:00:00,10865.23103448276
2022-07-17 14:00:00,10853.032486388385
2022-07-17 15:00:00,10698.63393829401
2022-07-17 16:00:00,10303.335390199638
2022-07-17 17:00:00,10217.336842105262
2022-07-17 18:00:00,10426.671052631578
2022-07-17 19:00:00,10303.605263157893
2022-07-17 20:00:00,10480.03947368421
2022-07-17 21:00:00,11723.973684210527
2022-07-17 22:00:00,13017.807894736841
2022-07-17 23:00:00,12509.475438596492
2022-07-18 00:00:00,11158.942982456141
2022-07-18 01:00:00,9756.910526315789
2022-07-18 02:00:00,8893.044736842105
2022-07-18 03:00:00,8334.878947368421
2022-07-18 04:00:00,7937.213157894737
2022-07-18 05:00:00,7535.147368421053
2022-07-18 06:00:00,7321.581578947369
2022-07-18 07:00:00,7081.515789473684
2022-07-18 08:00:00,6732.05
2022-07-18 09:00:00,6867.1
2022-07-18 10:00:00,7365.5714285714275
2022-07-18 11:00:00,8368.142857142857
2022-07-18 12:00:00,9612.814285714285
2022-07-18 13:00:00,10764.085714285713
2022-07-18 14:00:00,10175.657142857142
2022-07-18 15:00:00,9129.928571428572
2022-07-18 16:00:00,8783.7
2022-07-18 17:00:00,9024.1
2022-07-18 18:00:00,9791.7
2022-07-18 19:00:00,10234.9
2022-07-18 20:00:00,10473.7
2022-07-18 21:00:00,11802.8
2022-07-18 22:00:00,12915.242857142857
2022-07-18 23:00:00,12366.719047619048
2022-07-19 00:00:00,10889.195238095237
2022-07-19 01:00:00,9677.471428571429
2022-07-19 02:00:00,8855.014285714286
2022-07-19 03:00:00,8407.457142857143
2022-07-19 04:00:00,8030.0
2022-07-19 05:00:00,7688.842857142857
2022-07-19 06:00:00,7462.9857142857145
2022-07-19 07:00:00,7222.828571428572
2022-07-19 08:00:00,6856.071428571428
2022-07-19 09:00:00,7027.114285714286
2022-07-19 10:00:00,7244.157142857142
2022-07-19 11:00:00,8167.700000000001
2022-07-19 12:00:00,9446.042857142857
2022-07-19 13:00:00,10346.385714285714
2022-07-19 14:00:00,9758.028571428571
2022-07-19 15:00:00,9048.67142857143
2022-07-19 16:00:00,8656.914285714287
2022-07-19 17:00:00,8892.557142857142
2022-07-19 18:00:00,9554.5
2022-07-19 19:00:00,9998.9
2022-07-19 20:00:00,10401.2
2022-07-19 21:00:00,11563.0
2022-07-19 22:00:00,12763.9
2022-07-19 23:00:00,12187.666666666666
2022-07-20 00:00:00,10786.033333333333
2022-07-20 01:00:00,9538.900000000001
2022-07-20 02:00:00,8753.3
2022-07-20 03:00:00,8144.4
2022-07-20 04:00:00,7699.3
2022-07-20 05:00:00,7209.0
2022-07-20 06:00:00,7004.799999999999
2022-07-20 07:00:00,6875.490909090909
2022-07-20 08:00:00,6376.981818181818
2022-07-20 09:00:00,6465.372727272727
2022-07-20 10:00:00,6710.563636363637
2022-07-20 11:00:00,7694.654545454545
2022-07-20 12:00:00,8778.445454545456
2022-07-20 13:00:00,9852.136363636362
2022-07-20 14:00:00,9436.927272727273
2022-07-20 15:00:00,8154.718181818182
2022-07-20 16:00:00,7290.8090909090915
2022-07-20 17:00:00,7638.7
2022-07-20 18:00:00,8298.49090909091
2022-07-20 19:00:00,8844.881818181819
2022-07-20 20:00:00,9264.272727272728
2022-07-20 21:00:00,10387.063636363637
2022-07-20 22:00:00,11521.554545454544
2022-07-20 23:00:00,10930.445454545454
2022-07-21 00:00:00,9513.136363636364
2022-07-21 01:00:00,8277.027272727273
2022-07-21 02:00:00,7529.418181818182
2022-07-21 03:00:00,7030.409090909091
2022-07-21 04:00:00,6662.5
2022-07-21 05:00:00,6348.590909090909
2022-07-21 06:00:00,6298.481818181818
2022-07-21 07:00:00,6128.972727272727
2022-07-21 08:00:00,5831.563636363637
2022-07-21 09:00:00,5946.054545454545
2022-07-21 10:00:00,6118.745454545455
2022-07-21 11:00:00,6880.436363636363
2022-07-21 12:00:00,7847.427272727273
2022-07-21 13:00:00,8894.118181818181
2022-07-21 14:00:00,8525.30909090909
2022-07-21 15:00:00,7963.599999999999
2022-07-21 16:00:00,7354.2
2022-07-21 17:00:00,7729.9
2022-07-21 18:00:00,8015.2
2022-07-21 19:00:00,8466.6
2022-07-21 20:00:00,8984.2
2022-07-21 21:00:00,10210.599999999999
2022-07-21 22:00:00,11310.7
2022-07-21 23:00:00,10715.633333333333
2022-07-22 00:00:00,9310.866666666667
2022-07-22 01:00:00,8160.5
2022-07-22 02:00:00,7372.357142857143
2022-07-22 03:00:00,6822.614285714286
2022-07-22 04:00:00,6419.871428571429
2022-07-22 05:00:00,6095.528571428571
2022-07-22 06:00:00,6055.219047619048
2022-07-22 07:00:00,5976.609523809524
2022-07-22 08:00:00,5697.633333333333
2022-07-22 09:00:00,5873.349999999999
2022-07-22 10:00:00,6119.966666666667
2022-07-22 11:00:00,6872.450000000001
2022-07-22 12:00:00,7847.233333333333
2022-07-22 13:00:00,8555.366666666667
2022-07-22 14:00:00,8227.6
2022-07-22 15:00:00,7760.433333333333
2022-07-22 16:00:00,7680.266666666667
2022-07-22 17:00:00,7947.7
2022-07-22 18:00:00,8235.433333333334
2022-07-22 19:00:00,8485.466666666665
2022-07-22 20:00:00,8620.0
2022-07-22 21:00:00,9483.2
2022-07-22 22:00:00,10739.5
2022-07-22 23:00:00,10804.133333333335
2022-07-23 00:00:00,9708.966666666667
2022-07-23 01:00:00,8600.566666666666
2022-07-23 02:00:00,7808.833333333333
2022-07-23 03:00:00,7228.4
2022-07-23 04:00:00,6798.066666666667
2022-07-23 05:00:00,6550.633333333332
2022-07-23 06:00:00,6372.0666666666675
2022-07-23 07:00:00,6429.833333333333
2022-07-23 08:00:00,6476.6
2022-07-23 09:00:00,6536.6
2022-07-23 10:00:00,6718.799999999999
2022-07-23 11:00:00,7464.2
2022-07-23 12:00:00,8467.5
2022-07-23 13:00:00,9475.8
2022-07-23 14:00:00,9500.5
2022-07-23 15:00:00,9241.433333333332
2022-07-23 16:00:00,8987.766666666665
2022-07-23 17:00:00,9124.1
2022-07-23 18:00:00,9131.133333333333
2022-07-23 19:00:00,8887.266666666666
2022-07-23 20:00:00,9161.8
2022-07-23 21:00:00,10396.8
2022-07-23 22:00:00,11635.900000000001
2022-07-23 23:00:00,11462.800000000001
2022-07-24 00:00:00,10208.1
2022-07-24 01:00:00,8948.599999999999
2022-07-24 02:00:00,8211.199999999999
2022-07-24 03:00:00,7630.599999999999
2022-07-24 04:00:00,7155.4
2022-07-24 05:00:00,6758.6
2022-07-24 06:00:00,6548.599999999999
2022-07-24 07:00:00,6677.818181818182
2022-07-24 08:00:00,6847.503030303031
2022-07-24 09:00:00,7027.037878787879
2022-07-24 10:00:00,7455.8727272727265
2022-07-24 11:00:00,8394.007575757576
2022-07-24 12:00:00,9366.642424242425
2022-07-24 13:00:00,10222.627272727274
2022-07-24 14:00:00,10084.045454545454
2022-07-24 15:00:00,9765.363636363636
2022-07-24 16:00:00,9593.881818181817
2022-07-24 17:00:00,9536.300000000001
2022-07-24 18:00:00,9661.4
2022-07-24 19:00:00,9509.2
2022-07-24 20:00:00,9734.5
2022-07-24 21:00:00,10914.2
2022-07-24 22:00:00,12317.533333333335
2022-07-24 23:00:00,12192.666666666666
2022-07-25 00:00:00,10916.3
2022-07-25 01:00:00,9734.233333333335
2022-07-25 02:00:00,8893.066666666666
2022-07-25 03:00:00,8330.0
2022-07-25 04:00:00,7779.299999999999
2022-07-25 05:00:00,7356.0
2022-07-25 06:00:00,7058.0
2022-07-25 07:00:00,6925.15
2022-07-25 08:00:00,6687.390909090909
2022-07-25 09:00:00,6986.231818181817
2022-07-25 10:00:00,7375.372727272727
2022-07-25 11:00:00,8157.063636363637
2022-07-25 12:00:00,9206.154545454545
2022-07-25 13:00:00,10097.045454545456
2022-07-25 14:00:00,9665.636363636364
2022-07-25 15:00:00,9044.227272727274
2022-07-25 16:00:00,8880.01818181818
2022-07-25 17:00:00,9148.809090909092
2022-07-25 18:00:00,9415.8
2022-07-25 19:00:00,9902.6
2022-07-25 20:00:00,10481.8
2022-07-25 21:00:00,11693.9
2022-07-25 22:00:00,13003.0
2022-07-25 23:00:00,12787.733333333334
2022-07-26 00:00:00,11294.566666666666
2022-07-26 01:00:00,9918.3
2022-07-26 02:00:00,9109.8
2022-07-26 03:00:00,8515.35
2022-07-26 04:00:00,8011.9
2022-07-26 05:00:00,7596.549999999999
2022-07-26 06:00:00,7146.699999999999
2022-07-26 07:00:00,7148.299999999999
2022-07-26 08:00:00,6778.3
2022-07-26 09:00:00,6832.5
2022-07-26 10:00:00,7051.110344827586
2022-07-26 11:00:00,7813.020689655173
2022-07-26 12:00:00,8832.631034482758
2022-07-26 13:00:00,9943.841379310346
2022-07-26 14:00:00,9661.15172413793
2022-07-26 15:00:00,9104.962068965517
2022-07-26 16:00:00,8994.572413793103
2022-07-26 17:00:00,9395.482758620688
2022-07-26 18:00:00,9769.593103448276
2022-07-26 19:00:00,10180.603448275862
2022-07-26 20:00:00,10396.113793103448
2022-07-26 21:00:00,11547.924137931035
2022-07-26 22:00:00,12846.534482758621
2022-07-26 23:00:00,12503.40316091954
2022-07-27 00:00:00,11071.586124794745
2022-07-27 01:00:00,9701.469088669952
2022-07-27 02:00:00,8854.718719211822
2022-07-27 03:00:00,8227.668349753694
2022-07-27 04:00:00,7792.8179802955665
2022-07-27 05:00:00,7357.367610837438
2022-07-27 06:00:00,7186.91724137931
2022-07-27 07:00:00,7027.327586206897
2022-07-27 08:00:00,6599.937931034483
2022-07-27 09:00:00,6580.64827586207
2022-07-27 10:00:00,6903.258620689655
2022-07-27 11:00:00,7735.668965517241
2022-07-27 12:00:00,8836.779310344828
2022-07-27 13:00:00,9762.289655172413
2022-07-27 14:00:00,9482.6
2022-07-27 15:00:00,8921.3
2022-07-27 16:00:00,8662.900000000001
2022-07-27 17:00:00,8938.7
2022-07-27 18:00:00,9336.9
2022-07-27 19:00:00,9772.8
2022-07-27 20:00:00,9980.150000000001
2022-07-27 21:00:00,11227.4
2022-07-27 22:00:00,12559.816666666666
2022-07-27 23:00:00,12282.033333333333
2022-07-28 00:00:00,10900.95
2022-07-28 01:00:00,9636.166666666668
2022-07-28 02:00:00,8802.883333333333
2022-07-28 03:00:00,8266.1
2022-07-28 04:00:00,7790.216666666667
2022-07-28 05:00:00,7386.133333333333
2022-07-28 06:00:00,7116.049999999999
2022-07-28 07:00:00,6850.4
2022-07-28 08:00:00,6472.4
2022-07-28 09:00:00,6719.8
2022-07-28 10:00:00,6930.0
2022-07-28 11:00:00,7597.0
2022-07-28 12:00:00,8488.7
2022-07-28 13:00:00,9491.1
2022-07-28 14:00:00,9125.9
2022-07-28 15:00:00,8616.25
2022-07-28 16:00:00,8431.6
2022-07-28 17:00:00,8620.349999999999
2022-07-28 18:00:00,8994.2
2022-07-28 19:00:00,9426.849999999999
2022-07-28 20:00:00,9690.6
2022-07-28 21:00:00,11139.05
2022-07-28 22:00:00,12973.2
2022-07-28 23:00:00,12874.616666666667
2022-07-29 00:00:00,11361.733333333334
2022-07-29 01:00:00,10036.55
2022-07-29 02:00:00,9178.2
2022-07-29 03:00:00,8557.45
2022-07-29 04:00:00,8045.9
2022-07-29 05:00:00,7549.35
2022-07-29 06:00:00,7236.7
2022-07-29 07:00:00,6979.35
2022-07-29 08:00:00,6592.9
2022-07-29 09:00:00,6824.450000000001
2022-07-29 10:00:00,7060.8
2022-07-29 11:00:00,7969.95
2022-07-29 12:00:00,9079.4
2022-07-29 13:00:00,10063.55
2022-07-29 14:00:00,9700.8
2022-07-29 15:00:00,8818.65
2022-07-29 16:00:00,8427.7
2022-07-29 17:00:00,8633.95
2022-07-29 18:00:00,9008.4
2022-07-29 19:00:00,9519.099999999999
2022-07-29 20:00:00,9777.9
2022-07-29 21:00:00,11046.246153846154
2022-07-29 22:00:00,12609.792307692307
2022-07-29 23:00:00,12548.938461538462
2022-07-30 00:00:00,11392.684615384616
2022-07-30 01:00:00,10134.43076923077
2022-07-30 02:00:00,9226.176923076924
2022-07-30 03:00:00,8519.423076923076
2022-07-30 04:00:00,7943.969230769231
2022-07-30 05:00:00,7501.415384615385
2022-07-30 06:00:00,7198.0615384615385
2022-07-30 07:00:00,7128.157692307692
2022-07-30 08:00:00,7212.953846153847
2022-07-30 09:00:00,7270.15
2022-07-30 10:00:00,7651.5
2022-07-30 11:00:00,8651.0
2022-07-30 12:00:00,9837.6
2022-07-30 13:00:00,10799.3
2022-07-30 14:00:00,10696.7
2022-07-30 15:00:00,10154.7
2022-07-30 16:00:00,9925.5
2022-07-30 17:00:00,9855.5
2022-07-30 18:00:00,9488.8
2022-07-30 19:00:00,9196.8
2022-07-30 20:00:00,9342.4
2022-07-30 21:00:00,10555.6
2022-07-30 22:00:00,12112.989743589744
2022-07-30 23:00:00,12212.279487179487
2022-07-31 00:00:00,11068.26923076923
2022-07-31 01:00:00,9895.558974358974
2022-07-31 02:00:00,8961.348717948718
2022-07-31 03:00:00,8385.438461538462
2022-07-31 04:00:00,7975.028205128205
2022-07-31 05:00:00,7578.617948717949
2022-07-31 06:00:00,7304.207692307692
2022-07-31 07:00:00,7286.130769230769
2022-07-31 08:00:00,7271.453846153846
2022-07-31 09:00:00,7409.276923076923
2022-07-31 10:00:00,7613.200000000001
2022-07-31 11:00:00,8430.8
2022-07-31 12:00:00,9381.3
2022-07-31 13:00:00,10221.5
2022-07-31 14:00:00,10332.8
2022-07-31 15:00:00,9961.9
2022-07-31 16:00:00,9606.0
2022-07-31 17:00:00,9570.7
2022-07-31 18:00:00,9457.7
2022-07-31 19:00:00,9463.8
2022-07-31 20:00:00,9647.0
2022-07-31 21:00:00,11048.900000000001
2022-07-31 22:00:00,12711.7
2022-07-31 23:00:00,12732.300000000001
2022-08-01 00:00:00,11435.4
2022-08-01 01:00:00,10003.0
2022-08-01 02:00:00,9239.1
2022-08-01 03:00:00,8525.0
2022-08-01 04:00:00,7995.3
2022-08-01 05:00:00,7562.1
2022-08-01 06:00:00,7310.6
2022-08-01 07:00:00,7142.9
2022-08-01 08:00:00,6831.099999999999
2022-08-01 09:00:00,7034.8
2022-08-01 10:00:00,7352.6
2022-08-01 11:00:00,8152.5
2022-08-01 12:00:00,9217.400000000001
2022-08-01 13:00:00,10111.699999999999
2022-08-01 14:00:00,9562.0
2022-08-01 15:00:00,8868.099999999999
2022-08-01 16:00:00,8694.9
2022-08-01 17:00:00,8887.866666666667
2022-08-01 18:00:00,9049.833333333334
2022-08-01 19:00:00,9484.6
2022-08-01 20:00:00,10038.866666666667
2022-08-01 21:00:00,11495.164102564104
2022-08-01 22:00:00,13127.361538461539
2022-08-01 23:00:00,12719.42564102564
2022-08-02 00:00:00,11303.489743589744
2022-08-02 01:00:00,9983.953846153847
2022-08-02 02:00:00,9132.784615384615
2022-08-02 03:00:00,8530.815384615384
2022-08-02 04:00:00,8043.246153846154
2022-08-02 05:00:00,7643.176923076923
2022-08-02 06:00:00,7392.507692307692
2022-08-02 07:00:00,7154.638461538461
2022-08-02 08:00:00,6776.069230769232
2022-08-02 09:00:00,6824.299999999999
2022-08-02 10:00:00,6994.671428571429
2022-08-02 11:00:00,7933.742857142857
2022-08-02 12:00:00,9035.214285714286
2022-08-02 13:00:00,9967.585714285715
2022-08-02 14:00:00,9464.957142857142
2022-08-02 15:00:00,8580.628571428571
2022-08-02 16:00:00,8399.599999999999
2022-08-02 17:00:00,8866.900000000001
2022-08-02 18:00:00,9351.0
2022-08-02 19:00:00,9805.5
2022-08-02 20:00:00,10278.599999999999
2022-08-02 21:00:00,11673.400000000001
2022-08-02 22:00:00,13225.5
2022-08-02 23:00:00,13013.466666666667
2022-08-03 00:00:00,11526.833333333332
2022-08-03 01:00:00,10241.900000000001
2022-08-03 02:00:00,9318.599999999999
2022-08-03 03:00:00,8678.6
2022-08-03 04:00:00,8177.9
2022-08-03 05:00:00,7708.5
2022-08-03 06:00:00,7374.1
2022-08-03 07:00:00,7137.776923076923
2022-08-03 08:00:00,6918.8538461538465
2022-08-03 09:00:00,7070.130769230769
2022-08-03 10:00:00,7246.8076923076915
2022-08-03 11:00:00,8022.284615384615
2022-08-03 12:00:00,9323.661538461538
2022-08-03 13:00:00,10148.438461538462
2022-08-03 14:00:00,9747.815384615384
2022-08-03 15:00:00,9107.792307692307
2022-08-03 16:00:00,8928.06923076923
2022-08-03 17:00:00,9028.546153846153
2022-08-03 18:00:00,9453.823076923076
2022-08-03 19:00:00,9872.0
2022-08-03 20:00:00,10391.876923076923
2022-08-03 21:00:00,12012.753846153846
2022-08-03 22:00:00,13597.030769230769
2022-08-03 23:00:00,13384.574358974358
2022-08-04 00:00:00,11970.16794871795
2022-08-04 01:00:00,10602.961538461539
2022-08-04 02:00:00,9809.18846153846
2022-08-04 03:00:00,9217.115384615385
2022-08-04 04:00:00,8727.742307692308
2022-08-04 05:00:00,8280.36923076923
2022-08-04 06:00:00,8035.096153846154
2022-08-04 07:00:00,7614.923076923077
2022-08-04 08:00:00,6994.0
2022-08-04 09:00:00,7274.666666666666
2022-08-04 10:00:00,7750.9333333333325
2022-08-04 11:00:00,8609.3
2022-08-04 12:00:00,9326.066666666666
2022-08-04 13:00:00,9460.133333333333
2022-08-04 14:00:00,9288.5
2022-08-04 15:00:00,7673.466666666667
2022-08-04 16:00:00,7075.133333333333
2022-08-04 17:00:00,7308.8
2022-08-04 18:00:00,7573.666666666666
2022-08-04 19:00:00,7925.333333333332
2022-08-04 20:00:00,8183.4
2022-08-04 21:00:00,9312.666666666666
2022-08-04 22:00:00,10676.233333333334
2022-08-04 23:00:00,10501.5
2022-08-05 00:00:00,9432.266666666666
2022-08-05 01:00:00,8308.533333333333
2022-08-05 02:00:00,7629.6
2022-08-05 03:00:00,7087.8
2022-08-05 04:00:00,6714.8
2022-08-05 05:00:00,6412.3
2022-08-05 06:00:00,6230.8
2022-08-05 07:00:00,6046.1
2022-08-05 08:00:00,5577.4
2022-08-05 09:00:00,5373.9
2022-08-05 10:00:00,5301.7
2022-08-05 11:00:00,5811.0
2022-08-05 12:00:00,6301.1
2022-08-05 13:00:00,6341.0
2022-08-05 14:00:00,5838.3
2022-08-05 15:00:00,5512.299999999999
2022-08-05 16:00:00,5410.900000000001
2022-08-05 17:00:00,5757.65
2022-08-05 18:00:00,6055.799999999999
2022-08-05 19:00:00,6412.55
2022-08-05 20:00:00,6726.133333333333
2022-08-05 21:00:00,7627.616666666667
2022-08-05 22:00:00,8453.3
2022-08-05 23:00:00,8368.75
2022-08-06 00:00:00,7447.8
2022-08-06 01:00:00,6586.25
2022-08-06 02:00:00,5994.133333333333
2022-08-06 03:00:00,5631.216666666667
2022-08-06 04:00:00,5336.799999999999
2022-08-06 05:00:00,5043.220430107527
2022-08-06 06:00:00,4983.840860215054
2022-08-06 07:00:00,5053.361290322581
2022-08-06 08:00:00,5087.081720430107
2022-08-06 09:00:00,5221.802150537635
2022-08-06 10:00:00,5402.822580645161
2022-08-06 11:00:00,6108.943010752689
2022-08-06 12:00:00,6822.163440860215
2022-08-06 13:00:00,6054.783870967742
2022-08-06 14:00:00,5710.770967741935
2022-08-06 15:00:00,5442.4580645161295
2022-08-06 16:00:00,5448.345161290323
2022-08-06 17:00:00,5644.6322580645165
2022-08-06 18:00:00,5819.31935483871
2022-08-06 19:00:00,6013.506451612903
2022-08-06 20:00:00,6410.893548387097
2022-08-06 21:00:00,7227.18064516129
2022-08-06 22:00:00,7918.167741935484
2022-08-06 23:00:00,7849.421505376344
2022-08-07 00:00:00,7022.475268817205
2022-08-07 01:00:00,6197.529032258065
2022-08-07 02:00:00,5566.616129032258
2022-08-07 03:00:00,5233.1032258064515
2022-08-07 04:00:00,4941.590322580645
2022-08-07 05:00:00,4709.577419354839
2022-08-07 06:00:00,4656.564516129032
2022-08-07 07:00:00,4806.151612903226
2022-08-07 08:00:00,5017.23870967742
2022-08-07 09:00:00,5278.325806451613
2022-08-07 10:00:00,5506.512903225806
2022-08-07 11:00:00,6014.6
2022-08-07 12:00:00,6637.299999999999
2022-08-07 13:00:00,7079.7
2022-08-07 14:00:00,7120.5
2022-08-07 15:00:00,6984.164705882353
2022-08-07 16:00:00,7022.729411764706
2022-08-07 17:00:00,7051.994117647058
2022-08-07 18:00:00,7098.158823529412
2022-08-07 19:00:00,7192.523529411765
2022-08-07 20:00:00,7634.888235294118
2022-08-07 21:00:00,8759.552941176471
2022-08-07 22:00:00,9915.217647058824
2022-08-07 23:00:00,9570.399019607843
2022-08-08 00:00:00,8446.780392156863
2022-08-08 01:00:00,7366.261764705883
2022-08-08 02:00:00,6644.876470588235
2022-08-08 03:00:00,6230.641176470588
2022-08-08 04:00:00,5944.805882352941
2022-08-08 05:00:00,5687.870588235293
2022-08-08 06:00:00,5580.435294117648
2022-08-08 07:00:00,5674.7
2022-08-08 08:00:00,5631.9
2022-08-08 09:00:00,5820.5
2022-08-08 10:00:00,6038.0
2022-08-08 11:00:00,6721.1
2022-08-08 12:00:00,7616.9
2022-08-08 13:00:00,8282.2
2022-08-08 14:00:00,8008.7
2022-08-08 15:00:00,7534.0
2022-08-08 16:00:00,7388.4
2022-08-08 17:00:00,7697.105882352942
2022-08-08 18:00:00,6963.611764705882
2022-08-08 19:00:00,6831.917647058824
2022-08-08 20:00:00,7128.623529411765
2022-08-08 21:00:00,7830.429411764706
2022-08-08 22:00:00,8715.695294117648
2022-08-08 23:00:00,8523.827843137255
2022-08-09 00:00:00,7642.2603921568625
2022-08-09 01:00:00,6745.392941176471
2022-08-09 02:00:00,6104.358823529412
2022-08-09 03:00:00,5772.424705882353
2022-08-09 04:00:00,5453.990588235294
2022-08-09 05:00:00,5160.256470588235
2022-08-09 06:00:00,5120.322352941176
2022-08-09 07:00:00,5284.088235294117
2022-08-09 08:00:00,5178.594117647059
2022-08-09 09:00:00,5201.799999999999
2022-08-09 10:00:00,5409.0
2022-08-09 11:00:00,6000.233333333334
2022-08-09 12:00:00,6873.966666666666
2022-08-09 13:00:00,7685.7
2022-08-09 14:00:00,7354.933333333333
2022-08-09 15:00:00,7028.866666666667
2022-08-09 16:00:00,6924.5
2022-08-09 17:00:00,7095.753333333333
2022-08-09 18:00:00,7307.806666666666
2022-08-09 19:00:00,7690.5599999999995
2022-08-09 20:00:00,8016.280000000001
2022-08-09 21:00:00,9077.599999999999
2022-08-09 22:00:00,10329.22
2022-08-09 23:00:00,10087.54
2022-08-10 00:00:00,8927.16
2022-08-10 01:00:00,7864.98
2022-08-10 02:00:00,7190.200000000001
2022-08-10 03:00:00,6670.32
2022-08-10 04:00:00,6294.54
2022-08-10 05:00:00,5993.360000000001
2022-08-10 06:00:00,5878.48
2022-08-10 07:00:00,5690.9
2022-08-10 08:00:00,5170.564285714286
2022-08-10 09:00:00,4984.088571428571
2022-08-10 10:00:00,4739.212857142857
2022-08-10 11:00:00,5083.551428571429
2022-08-10 12:00:00,5564.6900000000005
2022-08-10 13:00:00,5863.328571428572
2022-08-10 14:00:00,5573.307142857143
2022-08-10 15:00:00,5262.785714285714
2022-08-10 16:00:00,5203.564285714286
2022-08-10 17:00:00,5513.642857142857
2022-08-10 18:00:00,5885.461428571429
2022-08-10 19:00:00,6154.88
2022-08-10 20:00:00,6586.398571428571
2022-08-10 21:00:00,7377.217142857143
2022-08-10 22:00:00,8087.635714285715
2022-08-10 23:00:00,7697.254285714286
2022-08-11 00:00:00,6754.1728571428575
2022-08-11 01:00:00,5852.377142857143
2022-08-11 02:00:00,5335.681428571428
2022-08-11 03:00:00,4918.085714285715
2022-08-11 04:00:00,4666.49
2022-08-11 05:00:00,4510.994285714285
2022-08-11 06:00:00,4539.998571428572
2022-08-11 07:00:00,4605.5028571428575
2022-08-11 08:00:00,4268.907142857142
2022-08-11 09:00:00,4145.671428571428
2022-08-11 10:00:00,4188.335714285715
2022-08-11 11:00:00,4481.1
2022-08-11 12:00:00,4707.9
2022-08-11 13:00:00,4997.4
2022-08-11 14:00:00,4776.8
2022-08-11 15:00:00,4730.341176470589
2022-08-11 16:00:00,4923.782352941176
2022-08-11 17:00:00,5272.923529411764
2022-08-11 18:00:00,5691.526244343891
2022-08-11 19:00:00,6123.728959276018
2022-08-11 20:00:00,6504.031674208145
2022-08-11 21:00:00,7234.634389140272
2022-08-11 22:00:00,7823.5371040723985
2022-08-11 23:00:00,7254.173152337858
2022-08-12 00:00:00,6163.509200603318
2022-08-12 01:00:00,5298.145248868778
2022-08-12 02:00:00,4798.347963800905
2022-08-12 03:00:00,4467.050678733031
2022-08-12 04:00:00,4228.853393665158
2022-08-12 05:00:00,4105.656108597285
2022-08-12 06:00:00,4141.058823529412
2022-08-12 07:00:00,4274.4
2022-08-12 08:00:00,4132.2
2022-08-12 09:00:00,4313.700000000001
2022-08-12 10:00:00,4419.3
2022-08-12 11:00:00,4948.5
2022-08-12 12:00:00,5651.4
2022-08-12 13:00:00,6257.700000000001
2022-08-12 14:00:00,6028.549999999999
2022-08-12 15:00:00,5727.6
2022-08-12 16:00:00,5565.714705882352
2022-08-12 17:00:00,5591.329411764706
2022-08-12 18:00:00,5786.894117647058
2022-08-12 19:00:00,6139.858823529412
2022-08-12 20:00:00,6473.023529411765
2022-08-12 21:00:00,7177.288235294118
2022-08-12 22:00:00,7835.952941176471
2022-08-12 23:00:00,7627.084313725491
2022-08-13 00:00:00,6781.415686274509
2022-08-13 01:00:00,5941.34705882353
2022-08-13 02:00:00,5343.111764705883
2022-08-13 03:00:00,4961.676470588236
2022-08-13 04:00:00,4723.7411764705885
2022-08-13 05:00:00,4502.405882352941
2022-08-13 06:00:00,4447.6705882352935
2022-08-13 07:00:00,4650.235294117647
2022-08-13 08:00:00,4727.3
2022-08-13 09:00:00,4864.2
2022-08-13 10:00:00,4984.200000000001
2022-08-13 11:00:00,5530.32
2022-08-13 12:00:00,6161.4400000000005
2022-08-13 13:00:00,6726.46
2022-08-13 14:00:00,6667.78
2022-08-13 15:00:00,6529.093548387096
2022-08-13 16:00:00,6421.487096774194
2022-08-13 17:00:00,6627.72064516129
2022-08-13 18:00:00,6459.254193548387
2022-08-13 19:00:00,6462.087741935484
2022-08-13 20:00:00,6708.42129032258
2022-08-13 21:00:00,7677.354838709678
2022-08-13 22:00:00,8657.188387096774
2022-08-13 23:00:00,8491.988602150537
2022-08-14 00:00:00,7553.388817204301
2022-08-14 01:00:00,6724.289032258064
2022-08-14 02:00:00,6089.622580645161
2022-08-14 03:00:00,5592.0561290322585
2022-08-14 04:00:00,5394.689677419356
2022-08-14 05:00:00,5120.223225806451
2022-08-14 06:00:00,4993.456774193548
2022-08-14 07:00:00,5114.990322580645
2022-08-14 08:00:00,5217.783870967742
2022-08-14 09:00:00,5493.177419354839
2022-08-14 10:00:00,5764.070967741936
2022-08-14 11:00:00,6428.064516129032
2022-08-14 12:00:00,7087.158064516128
2022-08-14 13:00:00,7625.951612903226
2022-08-14 14:00:00,7738.0451612903225
2022-08-14 15:00:00,7688.038709677419
2022-08-14 16:00:00,7591.732258064516
2022-08-14 17:00:00,7604.725806451613
2022-08-14 18:00:00,7618.61935483871
